;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxFace,"手足",7890,10861,10890,10891
PmxFace,"手足",7891,10861,10891,10876
PmxFace,"手足",7892,10881,10867,10764
PmxFace,"手足",7893,10881,10764,10825
PmxFace,"手足",7894,10746,10849,10871
PmxFace,"手足",7895,10746,10871,10767
PmxFace,"手足",7896,10883,10848,10747
PmxFace,"手足",7897,10883,10747,10835
PmxFace,"手足",7898,10835,10789,10872
PmxFace,"手足",7899,10835,10872,10883
PmxFace,"手足",7900,10887,10855,10875
PmxFace,"手足",7901,10887,10875,10790
PmxFace,"手足",7902,10889,10857,10885
PmxFace,"手足",7903,10889,10885,10893
PmxFace,"手足",7904,10726,10727,10709
PmxFace,"手足",7905,10726,10709,10710
PmxFace,"手足",7906,10847,10727,10843
PmxFace,"手足",7907,10847,10843,10846
PmxFace,"手足",7908,10722,10723,10705
PmxFace,"手足",7909,10722,10705,10706
PmxFace,"手足",7910,10837,10723,10799
PmxFace,"手足",7911,10837,10799,10802
PmxFace,"手足",7912,10802,10799,10800
PmxFace,"手足",7913,10802,10800,10801
PmxFace,"手足",7914,10801,10800,10832
PmxFace,"手足",7915,10801,10832,10829
PmxFace,"手足",7916,10700,10829,10832
PmxFace,"手足",7917,10700,10832,10743
PmxFace,"手足",7918,10703,10700,10743
PmxFace,"手足",7919,10703,10743,10744
PmxFace,"手足",7920,10828,10703,10744
PmxFace,"手足",7921,10828,10744,10739
PmxFace,"手足",7922,10696,10739,10740
PmxFace,"手足",7923,10696,10740,10699
PmxFace,"手足",7924,10719,10822,10737
PmxFace,"手足",7925,10719,10737,10718
PmxFace,"手足",7926,10715,10734,10735
PmxFace,"手足",7927,10715,10735,10714
PmxFace,"手足",7928,10814,10813,10815
PmxFace,"手足",7929,10814,10815,10816
PmxFace,"手足",7930,10813,10731,10712
PmxFace,"手足",7931,10813,10712,10815
PmxFace,"手足",7932,10710,10712,10731
PmxFace,"手足",7933,10710,10731,10726
PmxFace,"手足",7934,10894,10696,10697
PmxFace,"手足",7935,10894,10697,10895
PmxFace,"手足",7936,10819,10820,10896
PmxFace,"手足",7937,10819,10896,10897
PmxFace,"手足",7938,10696,10894,10828
PmxFace,"手足",7939,10696,10828,10739
PmxFace,"手足",7940,10720,10897,10896
PmxFace,"手足",7941,10720,10896,10719
PmxFace,"手足",7942,10894,10895,10827
PmxFace,"手足",7943,10894,10827,10828
PmxFace,"手足",7944,10704,10705,10898
PmxFace,"手足",7945,10704,10898,10899
PmxFace,"手足",7946,10900,10847,10844
PmxFace,"手足",7947,10900,10844,10901
PmxFace,"手足",7948,10847,10900,10709
PmxFace,"手足",7949,10847,10709,10727
PmxFace,"手足",7950,10837,10898,10705
PmxFace,"手足",7951,10837,10705,10723
PmxFace,"手足",7952,10838,10899,10898
PmxFace,"手足",7953,10838,10898,10837
PmxFace,"手足",7954,10709,10900,10901
PmxFace,"手足",7955,10709,10901,10708
PmxFace,"手足",7956,10865,10878,10879
PmxFace,"手足",7957,10865,10879,10864
PmxFace,"手足",7958,10864,10879,10892
PmxFace,"手足",7959,10864,10892,10763
PmxFace,"手足",7960,10806,10762,10763
PmxFace,"手足",7961,10806,10763,10892
PmxFace,"手足",7962,10782,10779,10807
PmxFace,"手足",7963,10782,10807,10810
PmxFace,"手足",7964,10732,10782,10810
PmxFace,"手足",7965,10732,10810,10812
PmxFace,"手足",7966,10735,10732,10812
PmxFace,"手足",7967,10735,10812,10814
PmxFace,"手足",7968,10714,10735,10814
PmxFace,"手足",7969,10714,10814,10816
PmxFace,"手足",7970,10717,10714,10816
PmxFace,"手足",7971,10717,10816,10817
PmxFace,"手足",7972,10749,10770,10771
PmxFace,"手足",7973,10749,10771,10748
PmxFace,"手足",7974,10752,10886,10887
PmxFace,"手足",7975,10752,10887,10751
PmxFace,"手足",7976,10755,10756,10888
PmxFace,"手足",7977,10755,10888,10889
PmxFace,"手足",7978,10890,10888,10756
PmxFace,"手足",7979,10890,10756,10758
PmxFace,"手足",7980,10762,10779,10780
PmxFace,"手足",7981,10762,10780,10761
PmxFace,"手足",7982,10761,10780,10783
PmxFace,"手足",7983,10761,10783,10765
PmxFace,"手足",7984,10769,10785,10786
PmxFace,"手足",7985,10769,10786,10768
PmxFace,"手足",7986,10792,10793,10794
PmxFace,"手足",7987,10792,10794,10791
PmxFace,"手足",7988,10805,10806,10892
PmxFace,"手足",7989,10805,10892,10891
PmxFace,"手足",7990,10758,10805,10891
PmxFace,"手足",7991,10758,10891,10890
PmxFace,"手足",7992,10765,10783,10824
PmxFace,"手足",7993,10765,10824,10826
PmxFace,"手足",7994,10768,10786,10770
PmxFace,"手足",7995,10768,10770,10749
PmxFace,"手足",7996,10748,10771,10834
PmxFace,"手足",7997,10748,10834,10836
PmxFace,"手足",7998,10836,10834,10793
PmxFace,"手足",7999,10836,10793,10792
PmxFace,"手足",8000,10751,10887,10790
PmxFace,"手足",8001,10751,10790,10791
PmxFace,"手足",8002,10840,10755,10889
PmxFace,"手足",8003,10840,10889,10893
PmxFace,"手足",8004,10806,10807,10779
PmxFace,"手足",8005,10806,10779,10762
PmxFace,"手足",8006,10740,10741,10821
PmxFace,"手足",8007,10740,10821,10822
PmxFace,"手足",8008,10741,10788,10823
PmxFace,"手足",8009,10741,10823,10821
PmxFace,"手足",8010,10824,10823,10788
PmxFace,"手足",8011,10824,10788,10785
PmxFace,"手足",8012,10826,10824,10785
PmxFace,"手足",8013,10826,10785,10769
PmxFace,"手足",8014,10769,10766,10825
PmxFace,"手足",8015,10769,10825,10826
PmxFace,"手足",8016,10825,10766,10868
PmxFace,"手足",8017,10825,10868,10881
PmxFace,"手足",8018,10881,10868,10869
PmxFace,"手足",8019,10881,10869,10880
PmxFace,"手足",8020,10699,10740,10822
PmxFace,"手足",8021,10699,10822,10820
PmxFace,"手足",8022,10719,10896,10820
PmxFace,"手足",8023,10719,10820,10822
PmxFace,"手足",8024,10718,10737,10734
PmxFace,"手足",8025,10718,10734,10715
PmxFace,"手足",8026,10721,10718,10715
PmxFace,"手足",8027,10721,10715,10716
PmxFace,"手足",8028,10904,10903,10902
PmxFace,"手足",8029,10905,10903,10904
PmxFace,"手足",8030,10906,10903,10905
PmxFace,"手足",8031,10902,10903,10906
;PmxFace,親材質名,面Index,頂点Index1,頂点Index2,頂点Index3
PmxFace,"トップス1",0,10909,10908,10907
PmxFace,"トップス1",1,10909,10907,10910
PmxFace,"トップス1",2,10913,10912,10911
PmxFace,"トップス1",3,10913,10911,10914
PmxFace,"トップス1",4,10917,10916,10915
PmxFace,"トップス1",5,10917,10915,10918
PmxFace,"トップス1",6,10921,10920,10919
PmxFace,"トップス1",7,10921,10919,10922
PmxFace,"トップス1",8,10925,10924,10923
PmxFace,"トップス1",9,10925,10923,10926
PmxFace,"トップス1",10,10929,10928,10927
PmxFace,"トップス1",11,10929,10927,10930
PmxFace,"トップス1",12,10933,10932,10931
PmxFace,"トップス1",13,10933,10931,10934
PmxFace,"トップス1",14,10937,10936,10935
PmxFace,"トップス1",15,10937,10935,10938
PmxFace,"トップス1",16,10941,10940,10939
PmxFace,"トップス1",17,10941,10939,10942
PmxFace,"トップス1",18,10945,10944,10943
PmxFace,"トップス1",19,10945,10943,10946
PmxFace,"トップス1",20,10949,10948,10947
PmxFace,"トップス1",21,10949,10947,10950
PmxFace,"トップス1",22,10953,10952,10951
PmxFace,"トップス1",23,10953,10951,10954
PmxFace,"トップス1",24,10957,10956,10955
PmxFace,"トップス1",25,10960,10959,10958
PmxFace,"トップス1",26,10960,10958,10961
PmxFace,"トップス1",27,10964,10963,10962
PmxFace,"トップス1",28,10964,10962,10965
PmxFace,"トップス1",29,10968,10967,10966
PmxFace,"トップス1",30,10968,10966,10969
PmxFace,"トップス1",31,10972,10971,10970
PmxFace,"トップス1",32,10972,10970,10973
PmxFace,"トップス1",33,10974,10934,10931
PmxFace,"トップス1",34,10974,10931,10975
PmxFace,"トップス1",35,10916,10917,10976
PmxFace,"トップス1",36,10916,10976,10977
PmxFace,"トップス1",37,10912,10913,10908
PmxFace,"トップス1",38,10912,10908,10909
PmxFace,"トップス1",39,10978,10942,10936
PmxFace,"トップス1",40,10978,10936,10937
PmxFace,"トップス1",41,10981,10980,10979
PmxFace,"トップス1",42,10981,10979,10982
PmxFace,"トップス1",43,10983,10964,10965
PmxFace,"トップス1",44,10983,10965,10984
PmxFace,"トップス1",45,10987,10986,10985
PmxFace,"トップス1",46,10987,10985,10988
PmxFace,"トップス1",47,10991,10990,10989
PmxFace,"トップス1",48,10991,10989,10992
PmxFace,"トップス1",49,10995,10994,10993
PmxFace,"トップス1",50,10995,10993,10996
PmxFace,"トップス1",51,10996,10993,10997
PmxFace,"トップス1",52,10996,10997,10998
PmxFace,"トップス1",53,11001,11000,10999
PmxFace,"トップス1",54,11001,10999,11002
PmxFace,"トップス1",55,11005,11004,11003
PmxFace,"トップス1",56,11005,11003,11006
PmxFace,"トップス1",57,11009,11008,11007
PmxFace,"トップス1",58,11009,11007,11010
PmxFace,"トップス1",59,11013,11012,11011
PmxFace,"トップス1",60,11013,11011,11014
PmxFace,"トップス1",61,10921,10922,11015
PmxFace,"トップス1",62,10921,11015,11016
PmxFace,"トップス1",63,11018,11017,10959
PmxFace,"トップス1",64,11018,10959,10960
PmxFace,"トップス1",65,10922,10919,11019
PmxFace,"トップス1",66,10922,11019,11020
PmxFace,"トップス1",67,11022,11021,10990
PmxFace,"トップス1",68,11022,10990,10991
PmxFace,"トップス1",69,11025,11024,11023
PmxFace,"トップス1",70,11025,11023,11026
PmxFace,"トップス1",71,10950,10947,11027
PmxFace,"トップス1",72,10950,11027,11028
PmxFace,"トップス1",73,11029,10916,10977
PmxFace,"トップス1",74,11029,10977,11030
PmxFace,"トップス1",75,10916,11029,11031
PmxFace,"トップス1",76,10916,11031,10915
PmxFace,"トップス1",77,11004,11033,11032
PmxFace,"トップス1",78,11004,11032,11003
PmxFace,"トップス1",79,11036,11035,11034
PmxFace,"トップス1",80,11036,11034,11037
PmxFace,"トップス1",81,11040,11039,11038
PmxFace,"トップス1",82,11040,11038,11041
PmxFace,"トップス1",83,11041,11038,11042
PmxFace,"トップス1",84,11041,11042,11043
PmxFace,"トップス1",85,11044,10966,10967
PmxFace,"トップス1",86,11044,10967,11045
PmxFace,"トップス1",87,10962,10963,11046
PmxFace,"トップス1",88,10962,11046,11047
PmxFace,"トップス1",89,11046,10963,11048
PmxFace,"トップス1",90,11046,11048,11049
PmxFace,"トップス1",91,11052,11051,11050
PmxFace,"トップス1",92,11052,11050,11053
PmxFace,"トップス1",93,11054,10913,10914
PmxFace,"トップス1",94,11054,10914,11055
PmxFace,"トップス1",95,10913,11054,11056
PmxFace,"トップス1",96,10913,11056,10908
PmxFace,"トップス1",97,11059,11058,11057
PmxFace,"トップス1",98,11059,11057,11060
PmxFace,"トップス1",99,11061,10935,10936
PmxFace,"トップス1",100,11061,10936,11062
PmxFace,"トップス1",101,11065,11064,11063
PmxFace,"トップス1",102,11065,11063,11066
PmxFace,"トップス1",103,10975,10931,11067
PmxFace,"トップス1",104,10975,11067,11068
PmxFace,"トップス1",105,11071,11070,11069
PmxFace,"トップス1",106,11071,11069,11072
PmxFace,"トップス1",107,10951,10952,11073
PmxFace,"トップス1",108,10951,11073,11074
PmxFace,"トップス1",109,11077,11076,11075
PmxFace,"トップス1",110,11077,11075,11078
PmxFace,"トップス1",111,11078,11075,11079
PmxFace,"トップス1",112,11078,11079,11080
PmxFace,"トップス1",113,11083,11082,11081
PmxFace,"トップス1",114,11083,11081,11084
PmxFace,"トップス1",115,10910,10907,11085
PmxFace,"トップス1",116,10910,11085,10954
PmxFace,"トップス1",117,11086,11059,11060
PmxFace,"トップス1",118,11086,11060,11087
PmxFace,"トップス1",119,11088,11018,10960
PmxFace,"トップス1",120,11088,10960,11089
PmxFace,"トップス1",121,11089,10960,10961
PmxFace,"トップス1",122,11089,10961,11090
PmxFace,"トップス1",123,11091,11067,10931
PmxFace,"トップス1",124,11091,10931,10932
PmxFace,"トップス1",125,11093,11092,11064
PmxFace,"トップス1",126,11093,11064,11065
PmxFace,"トップス1",127,11096,11095,11094
PmxFace,"トップス1",128,11096,11094,11097
PmxFace,"トップス1",129,11095,11099,11098
PmxFace,"トップス1",130,11095,11098,11094
PmxFace,"トップス1",131,11102,11101,11100
PmxFace,"トップス1",132,11102,11100,11103
PmxFace,"トップス1",133,11010,11007,11104
PmxFace,"トップス1",134,11010,11104,11105
PmxFace,"トップス1",135,11108,11107,11106
PmxFace,"トップス1",136,11108,11106,11109
PmxFace,"トップス1",137,11093,11106,11107
PmxFace,"トップス1",138,11093,11107,11110
PmxFace,"トップス1",139,10946,10943,11111
PmxFace,"トップス1",140,10946,11111,11112
PmxFace,"トップス1",141,11114,11113,11024
PmxFace,"トップス1",142,11114,11024,11025
PmxFace,"トップス1",143,11116,11115,10928
PmxFace,"トップス1",144,11116,10928,10929
PmxFace,"トップス1",145,11117,10979,10980
PmxFace,"トップス1",146,11117,10980,11118
PmxFace,"トップス1",147,11120,11119,10967
PmxFace,"トップス1",148,11120,10967,10968
PmxFace,"トップス1",149,11121,11045,10967
PmxFace,"トップス1",150,11121,10967,11119
PmxFace,"トップス1",151,11124,11123,11122
PmxFace,"トップス1",152,11124,11122,11125
PmxFace,"トップス1",153,11128,11127,11126
PmxFace,"トップス1",154,11128,11126,11129
PmxFace,"トップス1",155,11130,11128,11129
PmxFace,"トップス1",156,11130,11129,11131
PmxFace,"トップス1",157,11134,11133,11132
PmxFace,"トップス1",158,11134,11132,11135
PmxFace,"トップス1",159,11135,11132,11136
PmxFace,"トップス1",160,11135,11136,11137
PmxFace,"トップス1",161,11101,11102,11039
PmxFace,"トップス1",162,11101,11039,11040
PmxFace,"トップス1",163,10915,11031,11099
PmxFace,"トップス1",164,10915,11099,11095
PmxFace,"トップス1",165,10918,10915,11095
PmxFace,"トップス1",166,10918,11095,11096
PmxFace,"トップス1",167,11110,11107,10932
PmxFace,"トップス1",168,11110,10932,10933
PmxFace,"トップス1",169,11091,10932,11107
PmxFace,"トップス1",170,11091,11107,11108
PmxFace,"トップス1",171,11140,11139,11138
PmxFace,"トップス1",172,11140,11138,11141
PmxFace,"トップス1",173,11144,11143,11142
PmxFace,"トップス1",174,11144,11142,11145
PmxFace,"トップス1",175,11148,11147,11146
PmxFace,"トップス1",176,11148,11146,11149
PmxFace,"トップス1",177,11152,11151,11150
PmxFace,"トップス1",178,11152,11150,11153
PmxFace,"トップス1",179,11156,11155,11154
PmxFace,"トップス1",180,11156,11154,11157
PmxFace,"トップス1",181,11160,11159,11158
PmxFace,"トップス1",182,11160,11158,11161
PmxFace,"トップス1",183,11164,11163,11162
PmxFace,"トップス1",184,11164,11162,11165
PmxFace,"トップス1",185,11168,11167,11166
PmxFace,"トップス1",186,11168,11166,11169
PmxFace,"トップス1",187,11170,11166,11167
PmxFace,"トップス1",188,11170,11167,11171
PmxFace,"トップス1",189,11174,11173,11172
PmxFace,"トップス1",190,11174,11172,11175
PmxFace,"トップス1",191,11176,11174,11175
PmxFace,"トップス1",192,11176,11175,11177
PmxFace,"トップス1",193,11176,11177,11178
PmxFace,"トップス1",194,11176,11178,11179
PmxFace,"トップス1",195,11180,11179,11178
PmxFace,"トップス1",196,11180,11178,11181
PmxFace,"トップス1",197,11183,11182,10994
PmxFace,"トップス1",198,11183,10994,10995
PmxFace,"トップス1",199,11073,11185,11184
PmxFace,"トップス1",200,11073,11184,11186
PmxFace,"トップス1",201,10953,11188,11187
PmxFace,"トップス1",202,10953,11187,10952
PmxFace,"トップス1",203,11085,11190,11189
PmxFace,"トップス1",204,11085,11189,11191
PmxFace,"トップス1",205,10908,11056,11192
PmxFace,"トップス1",206,10908,11192,10907
PmxFace,"トップス1",207,11195,11194,11193
PmxFace,"トップス1",208,11195,11193,11196
PmxFace,"トップス1",209,11199,11198,11197
PmxFace,"トップス1",210,11199,11197,11200
PmxFace,"トップス1",211,11203,11202,11201
PmxFace,"トップス1",212,11203,11201,11204
PmxFace,"トップス1",213,11207,11206,11205
PmxFace,"トップス1",214,11207,11205,11208
PmxFace,"トップス1",215,11208,11205,11209
PmxFace,"トップス1",216,11208,11209,11210
PmxFace,"トップス1",217,11210,11209,11211
PmxFace,"トップス1",218,11210,11211,11212
PmxFace,"トップス1",219,11212,11211,11213
PmxFace,"トップス1",220,11212,11213,11214
PmxFace,"トップス1",221,11217,11216,11215
PmxFace,"トップス1",222,11217,11215,11218
PmxFace,"トップス1",223,11221,11220,11219
PmxFace,"トップス1",224,11221,11219,11222
PmxFace,"トップス1",225,11225,11224,11223
PmxFace,"トップス1",226,11226,10909,10910
PmxFace,"トップス1",227,11226,10910,11225
PmxFace,"トップス1",228,11227,10912,10909
PmxFace,"トップス1",229,11227,10909,11226
PmxFace,"トップス1",230,10912,11227,11228
PmxFace,"トップス1",231,10912,11228,10911
PmxFace,"トップス1",232,11229,11130,11131
PmxFace,"トップス1",233,11229,11131,11230
PmxFace,"トップス1",234,11231,11005,11006
PmxFace,"トップス1",235,11231,11006,11232
PmxFace,"トップス1",236,11234,11233,11096
PmxFace,"トップス1",237,11234,11096,11097
PmxFace,"トップス1",238,11096,11233,11235
PmxFace,"トップス1",239,11096,11235,10918
PmxFace,"トップス1",240,10918,11235,11236
PmxFace,"トップス1",241,10918,11236,10917
PmxFace,"トップス1",242,10917,11236,11237
PmxFace,"トップス1",243,10917,11237,10976
PmxFace,"トップス1",244,11047,11239,11238
PmxFace,"トップス1",245,11047,11238,10962
PmxFace,"トップス1",246,10965,10962,11238
PmxFace,"トップス1",247,10965,11238,11240
PmxFace,"トップス1",248,10984,11242,11241
PmxFace,"トップス1",249,10984,11241,11243
PmxFace,"トップス1",250,11246,11245,11244
PmxFace,"トップス1",251,11246,11244,11247
PmxFace,"トップス1",252,11250,11249,11248
PmxFace,"トップス1",253,11250,11248,11251
PmxFace,"トップス1",254,11254,11253,11252
PmxFace,"トップス1",255,11254,11252,11255
PmxFace,"トップス1",256,11233,11234,11092
PmxFace,"トップス1",257,11233,11092,11093
PmxFace,"トップス1",258,11231,11232,11008
PmxFace,"トップス1",259,11231,11008,11009
PmxFace,"トップス1",260,11134,11229,11230
PmxFace,"トップス1",261,11134,11230,11133
PmxFace,"トップス1",262,10938,11228,11227
PmxFace,"トップス1",263,10938,11227,10937
PmxFace,"トップス1",264,10937,11227,11226
PmxFace,"トップス1",265,10937,11226,10978
PmxFace,"トップス1",266,11226,11225,10941
PmxFace,"トップス1",267,11226,10941,10978
PmxFace,"トップス1",268,10955,10956,11219
PmxFace,"トップス1",269,10955,11219,11256
PmxFace,"トップス1",270,11112,11111,11253
PmxFace,"トップス1",271,11112,11253,11254
PmxFace,"トップス1",272,11251,11248,11113
PmxFace,"トップス1",273,11251,11113,11114
PmxFace,"トップス1",274,11247,11244,11115
PmxFace,"トップス1",275,11247,11115,11116
PmxFace,"トップス1",276,11118,11241,11242
PmxFace,"トップス1",277,11118,11242,11117
PmxFace,"トップス1",278,11240,11238,11119
PmxFace,"トップス1",279,11240,11119,11120
PmxFace,"トップス1",280,11119,11238,11239
PmxFace,"トップス1",281,11119,11239,11121
PmxFace,"トップス1",282,10974,11237,11236
PmxFace,"トップス1",283,10974,11236,10934
PmxFace,"トップス1",284,11235,10933,10934
PmxFace,"トップス1",285,11235,10934,11236
PmxFace,"トップス1",286,10933,11235,11233
PmxFace,"トップス1",287,10933,11233,11110
PmxFace,"トップス1",288,11110,11233,11093
PmxFace,"トップス1",289,11259,11258,11257
PmxFace,"トップス1",290,11259,11257,11260
PmxFace,"トップス1",291,11263,11262,11261
PmxFace,"トップス1",292,11263,11261,11264
PmxFace,"トップス1",293,11060,11057,11265
PmxFace,"トップス1",294,11060,11265,11266
PmxFace,"トップス1",295,11087,11060,11266
PmxFace,"トップス1",296,11087,11266,11267
PmxFace,"トップス1",297,11147,11061,11062
PmxFace,"トップス1",298,11147,11062,11146
PmxFace,"トップス1",299,11137,11136,11143
PmxFace,"トップス1",300,11137,11143,11144
PmxFace,"トップス1",301,11105,11104,11139
PmxFace,"トップス1",302,11105,11139,11140
PmxFace,"トップス1",303,11066,11063,11268
PmxFace,"トップス1",304,11066,11268,11269
PmxFace,"トップス1",305,11108,11109,11181
PmxFace,"トップス1",306,11108,11181,11178
PmxFace,"トップス1",307,11108,11178,11177
PmxFace,"トップス1",308,11108,11177,11091
