;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,35369,0.9900557,19.4367,0.1333719,0.4713416,-0.01163956,-0.881874,1,1.834655,0.3525913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.62,"左後A髪1_1",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35370,0.9893663,19.34542,0.1381313,0.4779266,-0.05164003,-0.8768806,1,1.841102,0.3537785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.61,"頭",0.39,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35371,1.028338,19.26304,0.1521765,0.5456458,-0.06621372,-0.8353959,1,1.847341,0.351822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.76,"頭",0.24,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35372,0.9855127,19.26327,0.1420527,0.4652851,-0.06927884,-0.8824456,1,1.846865,0.3549211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.82,"頭",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35373,1.177487,19.60587,0.2615675,0.5519668,0.05974732,-0.831723,1,1.82556,0.3340284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35374,1.221184,19.61582,0.2931521,0.5695409,0.06967703,-0.8190044,1,1.825508,0.3301398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35375,0.877974,18.83799,0.1346222,0.6160739,-0.7855751,0.05766028,1,1.878825,0.3647034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.87,"左後A髪2_2",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35376,0.9303853,18.88136,0.1561043,0.8163514,-0.5683628,-0.1026349,1,1.875305,0.3608478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.75,"左後A髪2_2",0.25,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35377,0.9730064,18.95312,0.1713813,0.9003486,-0.3771426,-0.217108,1,1.870061,0.3572292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.67,"左後A髪2_2",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35378,0.9999283,19.02548,0.1786679,0.9095806,-0.2375688,-0.3409166,1,1.864798,0.3546703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.62,"左後A髪1_1",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35379,1.019467,19.1013,0.1810029,0.8682091,-0.1880552,-0.4591819,1,1.859259,0.3526915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.5,"左後A髪1_1",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35380,1.052875,19.09228,0.217758,-0.7273576,0.1570036,0.6680574,1,1.546347,0.6503224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_2",0.51,"左後A髪2_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35381,1.025153,19.09991,0.185231,-0.7275152,0.1569508,0.6678983,1,1.548067,0.6489028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.51,"左後A髪1_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35382,1.036527,19.17309,0.1808707,-0.3971839,-0.1790045,0.9001124,1,1.545953,0.6457992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.63,"左後A髪1_2",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35383,0.9875921,18.92222,0.1942292,-0.6405365,0.1794448,0.7466677,1,1.553756,0.6571699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.56,"左後A髪2_2",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35384,0.9601864,18.86751,0.184693,-0.6284823,0.1830444,0.7559794,1,1.556597,0.6593339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35385,0.9793717,18.92535,0.1866375,-0.6400474,0.1795925,0.7470515,1,1.554246,0.6567202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35386,1.034108,19.03205,0.2109703,-0.7002887,0.166427,0.6941885,1,1.548664,0.6527359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_2",0.5,"左後A髪1_2",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35387,1.012149,19.03929,0.1876867,-0.6999842,0.1664929,0.6944799,1,1.550006,0.6515806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪1_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35388,0.877974,18.83799,0.1346222,-0.5618026,0.3126497,0.7659164,1,1.562352,0.6530441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.87,"左後A髪2_2",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35389,0.8323867,18.81486,0.1143017,-0.52471,0.3541455,0.7741191,1,1.565095,0.6525049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.9899999,"左後A髪1_1",0.01000005,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35390,0.8690625,18.84444,0.1256313,-0.5566899,0.3185299,0.7672256,1,1.562635,0.6523864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪2_2",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35391,0.8666342,18.84842,0.1221756,-0.3229251,0.03494604,0.9457791,1,1.562442,0.6513492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35392,0.81259,18.81037,0.1033791,-0.343318,0.02377398,0.9389184,1,1.565613,0.6508795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左後A髪1_2",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35393,0.8173078,18.87121,0.1035635,-0.3236166,0.03456964,0.9455566,1,1.563556,0.6489133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35394,0.9476982,18.96624,0.1457294,-0.4271452,-0.04151348,0.9032296,1,1.55584,0.6498933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.73,"左後A髪1_1",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35395,0.9730064,18.95312,0.1713813,-0.5391713,0.04602543,0.8409375,1,1.55494,0.6514941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.67,"左後A髪2_2",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35396,0.9303853,18.88136,0.1561043,-0.6127578,0.2428817,0.7520216,1,1.558795,0.6529468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.75,"左後A髪2_2",0.25,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35397,0.9096985,18.89462,0.1352657,-0.6062018,0.252416,0.7541919,1,1.559484,0.6515174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.84,"左後A髪1_1",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35398,0.9080403,18.89688,0.1331193,-0.3167144,0.009754927,0.9484708,1,1.559446,0.6510006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.84,"左後A髪1_1",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35399,0.8220687,18.9319,0.1038952,-0.3167063,0.009593344,0.9484752,1,1.561502,0.6469554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.83,"左後A髪1_1",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35400,0.8261411,19.00235,0.105931,-0.3827279,-0.08257167,0.9201638,1,1.55915,0.6446564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.72,"左後A髪1_1",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35401,0.9603284,19.10788,0.1698941,-0.3693871,0.02424724,0.9289593,1,1.550654,0.6454411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.5,"左後A髪1_1",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35402,0.9483894,19.17289,0.1738157,-0.4668522,-0.08740227,0.8800056,1,1.548899,0.6428018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.63,"左後A髪1_2",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35403,1.019467,19.1013,0.1810029,-0.136318,-0.001862454,0.9906633,1,1.548816,0.6476047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.5,"左後A髪1_1",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35404,0.9974255,18.98351,0.1880395,-0.6633424,0.1739626,0.7278145,1,1.551985,0.6540923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.6,"左後A髪2_2",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35405,1.013067,18.97779,0.2032193,-0.6641304,0.1737789,0.7271394,1,1.551044,0.6549337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.52,"左後A髪2_2",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35406,0.9554927,19.03725,0.1728559,-0.3976339,-0.03000601,0.9170534,1,1.55296,0.6478117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.61,"左後A髪1_1",0.39,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35407,0.9999283,19.02548,0.1786679,-0.2786474,-0.02769472,0.9599941,1,1.551818,0.6496127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.62,"左後A髪1_1",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35408,0.8302572,19.0655,0.1051243,-0.4498592,-0.01846945,0.8929086,1,1.55712,0.6425228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.62,"左後A髪1_1",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35409,0.8342384,19.12849,0.1009682,-0.5000308,0.02850785,0.8655383,1,1.555154,0.6403415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_2",0.51,"左後A髪1_1",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35410,0.8371342,19.18413,0.09409346,-0.5850294,0.0001560236,0.8110121,1,1.553547,0.638304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.63,"左後A髪1_2",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35411,0.7781813,20.32752,0.00496048,0.4633114,-0.08885681,-0.8817296,1,1.768336,0.3566382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35412,0.6452455,20.29706,-0.04966377,0.3496345,-0.1256825,-0.9284177,1,1.768101,0.367204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35413,0.5266398,20.27276,-0.08316056,0.2967361,-0.142194,-0.9443138,1,1.767901,0.3762965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35414,0.9801004,19.75317,0.2535919,-0.6331598,-0.1377567,0.7616639,1,1.529738,0.6230799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35415,1.016056,19.58186,0.2522644,-0.6313577,-0.1514405,0.7605612,1,1.533336,0.6303883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35416,1.07189,19.25759,0.2302229,-0.7441364,-0.09180841,0.6616889,1,1.541312,0.6438276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪2_1",0.55,"左後A髪1_1",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35417,1.068975,19.33457,0.2375618,-0.6360321,-0.02929119,0.7711065,1,1.539028,0.6408267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.56,"左後A髪2_1",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35418,1.063364,19.4172,0.2398359,-0.6338779,-0.1248354,0.7632921,1,1.536901,0.6375734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.72,"左後A髪2_1",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35419,1.002606,19.25389,0.2258282,-0.4117759,-0.1513542,0.8986282,1,1.543844,0.6417854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.66,"左後A髪2_1",0.34,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35420,1.008329,19.33316,0.2213351,-0.4701822,0.01497754,0.8824422,1,1.541433,0.639032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.52,"頭",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35421,1.005316,19.41627,0.2202538,-0.5566429,-0.07640608,0.8272308,1,1.539148,0.635824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.63,"左後A髪1_1",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35422,0.9712918,19.56986,0.2107242,-0.6210902,-0.1289493,0.7730582,1,1.536005,0.6291512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35423,0.930766,19.73913,0.2084544,-0.6455467,-0.143752,0.7500698,1,1.532609,0.6218318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35424,0.939785,19.25571,0.173639,-0.588444,-0.0244009,0.8081697,1,1.546757,0.6394743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.82,"左後A髪1_2",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35425,0.9398349,19.33198,0.1661144,-0.6379707,0.03375892,0.7693203,1,1.544722,0.6365353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.68,"頭",0.32,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35426,0.9333283,19.41619,0.1588428,-0.6353713,-0.05459638,0.7702743,1,1.542678,0.6331555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.5,"頭",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35427,0.8979791,19.5506,0.1441962,-0.6218117,-0.1177977,0.774257,1,1.540263,0.6271396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35428,0.8540481,19.7174,0.1386432,-0.6143335,-0.1385152,0.7767934,1,1.53706,0.6198442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35429,0.8356229,19.25741,0.08376256,-0.6331422,0.03887237,0.7730588,1,1.551695,0.6354395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.81,"左後A髪1_2",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35430,0.8280359,19.33023,0.07306275,-0.6384172,0.02646746,0.7692352,1,1.550076,0.6324588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.72,"頭",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35431,0.8125935,19.4123,0.06153773,-0.6229057,-0.05698583,0.7802186,1,1.548477,0.6289489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左後A髪1_1",0.53,"頭",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35432,0.780628,19.52012,0.04990919,-0.6035367,-0.1168112,0.7887322,1,1.546667,0.6240971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"頭",0.92,"左後A髪1_1",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35433,0.7219086,19.68105,0.03408164,-0.5952292,-0.1347885,0.7921706,1,1.544281,0.6165531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35434,1.028489,19.95054,0.1659433,0.5564319,0.04341815,-0.829758,1,1.799264,0.3419586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35435,0.9874216,20.09083,0.1445903,0.5691699,0.02792259,-0.8217456,1,1.788857,0.3430856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35436,0.9454629,20.22732,0.1162937,0.581329,-0.0005642066,-0.8136683,1,1.778651,0.344429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35437,0.8999727,20.36233,0.07809472,0.596464,-0.0181566,-0.8024344,1,1.768375,0.3462236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35438,0.8496181,20.49351,0.03350765,0.6035804,-0.01860771,-0.7970849,1,1.758166,0.3484616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35439,0.7923336,20.62278,-0.01447777,0.5915296,0.001597659,-0.8062817,1,1.747861,0.3511544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35440,0.08850464,21.25134,0.1902056,-0.01912358,0.9997469,0.01185139,1,1.888056,0.5823063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35441,4.241513E-17,21.24657,0.1901268,2.786983E-07,1,0.0001838367,1,1.878426,0.5820965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35442,0.1764091,21.24975,0.1918776,0.09669848,0.9944693,0.04098876,1,1.89756,0.5827609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35443,0.2628143,21.23324,0.1972996,0.2449696,0.966764,0.07319453,1,1.90711,0.5831376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35444,0.3462825,21.20469,0.20541,0.3443594,0.9344699,0.09045725,1,1.916799,0.5835222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35445,0.4068186,21.17813,0.2115404,0.4138141,0.9059778,0.08923005,1,1.924147,0.5839962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35446,0.7167021,20.75451,-0.061767,0.5701812,-0.01424256,-0.8213955,1,1.973302,0.6426772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35447,0.6667697,20.84494,-0.1059702,0.5646234,-0.05280853,-0.8236576,1,1.959273,0.6391815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35448,0.6216139,20.93403,-0.1353188,0.5965551,0.03480112,-0.8018174,1,1.947689,0.6347736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35449,0.6263448,20.9936,-0.1180451,0.7247176,0.3261967,-0.6069432,1,1.944721,0.6283964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35450,0.6329876,20.74531,-0.1064135,0.4098928,-0.1123731,-0.9051852,1,1.964237,0.6517261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35451,0.5925525,20.841,-0.1450526,0.4244569,-0.1589544,-0.8913865,1,1.951391,0.6458195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35452,0.5621201,20.94465,-0.174954,0.5072642,-0.1001459,-0.855952,1,1.9404,0.6385702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35453,0.5613551,21.01858,-0.1788311,0.665329,0.1833907,-0.7236748,1,1.935467,0.6321708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35454,0.6329876,20.74531,-0.1064135,0.4098902,-0.1123647,-0.9051874,1,1.735819,0.36172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35455,0.5264047,20.73741,-0.1479763,0.3374498,-0.1478396,-0.9296618,1,1.73436,0.3699636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35456,0.7167021,20.75451,-0.061767,0.5701611,-0.01422006,-0.8214099,1,1.736937,0.3548305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35457,0.4438092,20.73322,-0.1742506,0.3416618,-0.1907654,-0.9202586,1,1.733185,0.3761824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"頭",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35458,-1.300379,20.03499,0.5648706,-0.8609769,0.4001621,0.3139889,1,1.341485,0.4655313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.78,"右上くせ毛1_2",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35459,-1.293374,20.02021,0.5213831,-0.9011245,0.3445014,-0.2632367,1,1.34492,0.4659303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.78,"右上くせ毛1_2",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35460,-1.248164,20.12543,0.501214,-0.9017903,0.3581745,-0.241837,1,1.345246,0.4572386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.73,"頭",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35461,-1.253639,20.14302,0.5481122,-0.8390908,0.4368203,0.3242139,1,1.341535,0.45672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.73,"頭",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35462,-1.256973,20.01289,0.5517578,0.8491997,-0.4460044,-0.2827365,1,1.385189,0.4889247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.78,"右上くせ毛1_2",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,35463,-1.20716,20.11815,0.5338776,0.8304314,-0.467711,-0.3027046,1,1.383439,0.4804637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"右上くせ毛1_1",0.73,"頭",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
